last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,k_percent,bb_percent,babip,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_out_fly,p_out_ground,p_out_line_drive,p_starting_p,p_swinging_strike,xba,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,wobadiff,exit_velocity_avg,launch_angle_avg,hard_hit_percent,oz_swing_percent,oz_contact_percent,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_break,n_breaking_formatted,breaking_avg_speed,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_break,
Eovaldi, Nathan,543135,2015,25,27,154.1,18,7.3,.339,4.20,,,75,188,38,27,209,.257,.316,.311,.316,.121,.354,.347,.028,.005,88.5,5.6,34.8,27.7,64.6,21.2,59.7,53,17,25.2,47.9,97.4,17.9,32.5,82.4,10.8,19.6,88.8,9.9,
Gray, Sonny,543243,2015,25,31,208.0,20.3,7.1,.256,2.73,,,82,254,53,31,239,.235,.262,.290,.290,.127,.293,.332,-0.018,-0.028,88.9,7.7,34.6,27.3,55.3,22.5,59.2,52.9,16.6,23.8,62.7,93.6,15.3,30.2,84.4,15,7.1,88.1,13.2,
Hendricks, Kyle,543294,2015,25,32,180.0,22.6,5.8,.300,3.95,,,54,212,61,32,211,.245,.296,.294,.299,.115,.354,.352,-0.001,.002,88,7.2,29.2,30.1,65.3,20.3,63.2,53.5,14.2,27.1,72.8,88.8,14.1,7.3,78.3,13.3,20,80.7,12.3,
Koehler, Tom,543408,2015,29,32,187.1,17.1,9.6,.286,4.08,,,97,208,60,31,191,.247,.323,.323,.325,.162,.349,.350,.008,.000,89.7,11,37.1,25.7,63.9,18,58.6,48.6,21,24.5,57.8,92.7,18.1,37.1,82,14.1,5.1,85.1,15.5,
McHugh, Collin,543521,2015,28,32,203.2,19.9,6.2,.312,3.89,,,114,219,41,32,290,.233,.308,.287,.290,.120,.356,.327,.030,.021,86.1,12.1,29.2,31.4,60.8,23.5,62.2,47.1,22.2,23.2,72.4,89,14.1,23.5,73.3,21.8,4.2,82.8,14.2,
Milone, Tommy,543548,2015,28,24,128.2,16.8,6.6,.283,3.92,,,64,142,38,23,142,.255,.315,.319,.309,.160,.352,.359,.005,-0.004,87,14.2,29.2,32.6,70.4,19.9,63.9,44.3,20.7,24.8,61.5,88.1,21.4,13.1,73.7,11.6,25.4,81.9,19.6,
Odorizzi, Jake,543606,2015,25,28,169.1,21.4,6.6,.273,3.35,,,100,160,51,28,269,.243,.295,.314,.297,.175,.346,.373,-0.012,-0.019,88.5,14.8,33.9,32.3,64.7,23.2,60.6,40.1,23.4,27.7,63.2,90.9,19.9,7,77.6,14.7,29.8,85.6,13.6,
Rusin, Chris,543734,2015,28,24,131.2,14.5,6.9,.341,5.33,,,51,190,35,22,168,.281,.371,.336,.335,.156,.413,.370,.029,.035,88.1,6.9,34.5,30.3,67.4,18.8,67,53.4,14.2,28.4,70.9,89,13.1,11.6,81.2,4.5,17.5,82.1,14.2,
Strasburg, Stephen,544931,2015,26,23,127.1,29.6,5,.316,3.46,,,48,110,37,23,199,.222,.285,.272,.265,.129,.382,.364,.014,.013,88.5,12.4,33.3,30.9,54.2,25.6,65.8,44.8,17.1,29.5,63.4,96.1,18.5,22.9,82.6,17.3,13.7,89,16.7,
Bauer, Trevor,545333,2015,24,31,176.0,22.8,10.6,.279,4.55,,,86,152,54,30,221,.229,.314,.310,.318,.147,.360,.354,.003,.004,88.1,15.9,33.9,25.8,54.3,22.6,59.1,40.6,24.1,25.9,76.3,91.1,16,11.7,78.1,19,12,85.8,14.5,
Lorenzen, Michael,547179,2015,23,27,113.1,16.1,11.1,.324,5.40,,,41,121,61,21,151,.292,.377,.368,.380,.171,.414,.401,.000,.009,89,9.9,36,26.2,66.3,21,57.1,42.5,14.1,39.3,65.1,94.7,17.8,27.6,84.4,8.9,7.4,85.7,15.2,
Iwakuma, Hisashi,547874,2015,34,20,129.2,21.5,4.1,.274,3.54,,,52,158,34,20,175,.260,.290,.309,.293,.152,.353,.382,-0.020,-0.019,88.5,8.8,34.2,36,58.3,23.2,68.2,53,19.1,21.9,55.3,88.7,16.5,24,78.9,10.4,20.7,84,13.4,
Tanaka, Masahiro,547888,2015,26,24,154.0,22.9,4.4,.243,3.51,,,74,174,37,24,234,.246,.287,.310,.279,.193,.353,.387,-0.025,-0.023,89.3,9.9,36.7,36.7,60.6,24.5,62.7,47.8,23.4,22.7,43.3,91.7,17.5,28.4,82.4,8.2,28.2,88.1,11.6,
Perez, Williams,554234,2015,24,23,116.2,14.2,9.9,.321,4.78,,,57,145,38,20,108,.273,.353,.350,.359,.154,.369,.365,.018,.003,90.1,7.4,39.9,24.2,74.3,15.1,56.6,50.9,18.4,27.6,71.7,91.2,17.5,12.3,77.3,9.7,16,79.7,11.5,
Ventura, Yordano,570649,2015,24,28,163.1,22.5,8.4,.308,4.08,,,65,200,33,28,221,.240,.307,.313,.316,.142,.355,.367,.008,-0.006,89.1,5.4,31.9,28.2,52.5,24.3,59.7,52.8,18.1,26,61.4,96.7,19.3,24,84.6,12.1,14.6,87.9,15.2,
Fiers, Mike,571666,2015,30,31,180.1,23.7,8.4,.285,3.69,,,103,151,50,30,280,.230,.308,.304,.303,.158,.368,.365,.008,.004,87.9,15.7,29.4,30,64.5,21.7,60.7,39.9,24.5,27,68.3,89.2,18.7,16,72.9,22.7,15.7,83.5,15.4,
Hutchison, Drew,571800,2015,24,30,150.1,19.4,6.6,.343,5.57,,,74,138,45,28,221,.271,.357,.347,.335,.181,.414,.404,.026,.010,88.5,12.8,34.8,31.5,67.8,21.3,65.1,40.4,19.6,30.8,65.2,93,18,23.1,84.9,7.2,11.7,86.2,15.6,
Miller, Shelby,571946,2015,24,33,205.1,19.9,8.5,.289,3.02,,,108,231,40,33,300,.226,.290,.285,.300,.112,.325,.319,.012,.005,87.2,10.3,27.7,28.5,64,21.1,60.7,49,20.7,22.1,87.9,93,15.1,9.8,78.6,16.2,2.3,87,15.8,
Richards, Garrett,572070,2015,27,32,207.1,20.3,8.8,.277,3.65,,,78,262,47,32,288,.226,.293,.294,.299,.128,.326,.329,.010,-0.001,87.3,5.3,31.6,30,49.3,25.8,60.2,56.4,15.1,21.9,60.9,96.2,12.4,39.1,86.7,11.7,0,93.2,17.5,
Keuchel, Dallas,572971,2015,27,33,232.0,23.7,5.6,.269,2.48,,,53,318,58,33,316,.224,.254,.264,.270,.095,.304,.319,-0.007,-0.010,85.7,1.1,28,32.7,57.1,25,61.3,62.1,9.8,23.8,67,89.6,17.4,19.4,79.8,10,13.6,79.6,21,
Ray, Robbie,592662,2015,23,23,127.2,21.8,9,.317,3.52,,,67,123,38,23,186,.243,.318,.308,.323,.128,.367,.353,.012,.010,89.7,12.3,35.8,28.2,66.2,21,60.7,45.3,20.1,29.5,71.9,93.9,21.2,20.1,83,4.7,8,84.5,18.2,
Syndergaard, Noah,592789,2015,22,24,150.0,27.5,5.1,.282,3.24,,,61,146,44,24,270,.212,.279,.260,.257,.120,.362,.335,.013,.019,86.2,11,28,31.8,52.8,27.7,64.3,47.6,20.8,25.1,61.8,97.7,17.4,24.1,81.8,14.5,14.2,88.8,16.2,
Walker, Taijuan,592836,2015,22,29,169.2,22.3,5.5,.293,4.56,,,82,154,59,29,244,.251,.311,.318,.301,.177,.373,.384,.001,-0.007,89.4,13.9,33.8,30.3,61.8,23.3,63,40.6,21.2,29.6,74.3,94.3,16.5,7.7,74.7,17.8,17.9,89.4,13.5,
Martinez, Carlos,593372,2015,23,31,179.2,24.4,8.3,.324,3.01,,,53,212,42,29,280,.229,.302,.290,.304,.115,.362,.347,.021,.012,87.2,5.8,33.6,32.1,57.6,24,63.3,56.4,13.2,25.2,56.9,96,16.9,25.8,85.7,10.7,17.3,87.4,17.5,
Rodriguez, Eduardo,593958,2015,22,21,121.2,18.8,7.1,.294,3.85,,,56,134,40,21,155,.265,.306,.321,.323,.141,.345,.366,-0.010,-0.015,87.5,11.7,31.4,27.5,71.5,19,57.2,45,18.3,28.5,69,94.6,18.3,11.9,86.5,6.2,19.2,87.5,21.2,
deGrom, Jacob,594798,2015,27,30,191.0,27.3,5.1,.277,2.54,,,86,180,55,30,363,.214,.251,.260,.259,.108,.321,.337,.001,-0.009,87.4,12,29.6,34.4,57,27,67.8,48,20.2,24.7,62.3,95.6,17.4,25.6,87.2,8.7,12,86,14,
Rodon, Carlos,607074,2015,22,26,139.1,22.9,11.7,.320,3.75,,,59,139,42,23,212,.243,.323,.327,.345,.135,.364,.372,.008,-0.004,89.1,8.7,38,26.5,55.1,25,52.9,48.8,18.8,27.8,60.8,94,19.4,30.4,87.8,7.6,8.8,85.1,16.3,
Martinez, Nick,607259,2015,24,24,125.0,13.8,8.2,.294,3.96,,,65,147,52,21,139,.286,.346,.359,.363,.164,.362,.379,-0.012,-0.013,88.8,10.8,35.5,32.4,72.4,17.3,60.4,44.1,17.5,33.4,61.1,90.3,19,28,80.2,9,10.8,83.4,18,
Wacha, Michael,608379,2015,23,30,181.1,20.1,7.6,.276,3.38,,,88,197,58,30,266,.240,.294,.301,.307,.133,.333,.346,-0.004,-0.007,87.6,10.4,33.4,29.4,66.5,21.3,63.4,47.5,20.6,24.8,70.9,93.9,18.1,12.6,76.4,12.4,16.5,87.1,14.9,
Graveman, Kendall,608665,2015,24,21,115.2,15.3,7.6,.303,4.05,,,52,151,36,21,136,.287,.333,.351,.349,.158,.360,.385,-0.011,-0.018,89.5,8.4,38.2,28,64.2,18.4,59.2,51.3,16,28.3,78.1,89.8,13.7,10,78.3,14.8,11.9,83.9,11.5,
Chen, Wei-Yin,612672,2015,29,31,191.1,19.3,5.2,.293,3.34,,,98,195,43,31,248,.246,.325,.304,.291,.154,.381,.354,.016,.021,87.2,15.1,31.9,30.7,68.8,19,68.4,42.7,22.4,23.9,64.2,92,21.6,25.6,80.5,8.2,10.2,83.4,19.6,
McCullers Jr., Lance,621121,2015,21,22,125.2,24.8,8.3,.288,3.22,,,53,133,31,22,180,.232,.289,.300,.302,.144,.344,.362,-0.006,-0.011,88.5,9.5,32.1,26.6,50.7,24.5,57.1,48.4,19.5,26.2,54,95.1,14.8,36.4,84.7,17.7,9.7,89.5,12.6,
Wood, Alex,622072,2015,24,32,189.2,17.4,7.4,.322,3.84,,,87,230,56,32,216,.266,.316,.319,.325,.133,.354,.359,.009,-0.003,88.2,8,32.7,26.3,62.6,19.5,62.9,52.3,17.4,25.7,59,89.7,18.9,22.1,80.8,6.8,18.9,83.6,18.7,
Despaigne, Odrisamer,628333,2015,28,34,125.2,12.6,6,.303,5.80,,,45,184,42,18,112,.280,.346,.337,.338,.148,.370,.360,.007,.009,87.2,6.6,30,24.2,73.7,14.5,58.4,53.1,14,27.5,72.3,91.5,13.7,17,82,14,10.7,77.9,13.4,
Colon, Bartolo,112526,2016,43,34,191.2,16.2,4,.295,3.43,,,116,207,65,33,156,.273,.311,.318,.306,.161,.355,.365,-0.005,-0.007,90,12.2,37.6,30.2,75.9,13.4,63.2,45.1,22.1,26.4,89.4,88.4,17.4,6.3,82.5,7.9,4.3,81.4,16.2,
Sabathia, CC,282332,2016,35,30,179.2,19.8,8.5,.291,3.91,,,85,204,34,30,281,.222,.312,.289,.298,.131,.348,.316,.028,.023,85.1,9.7,26.9,30.9,62.8,22.9,60.9,51.5,20.3,19.7,71.4,89.3,14.3,22.9,80.4,11.7,5.7,82.5,14.6,
Dickey, R.A.,285079,2016,41,30,169.2,17.3,8.7,.280,4.46,,,91,176,44,29,282,.275,.338,.350,.344,.193,.372,.389,-0.017,-0.012,87.6,12.8,35.5,26.7,66.4,23.6,62.1,42.4,22.7,25,13,82.9,17.4,87,76.6,9.8,,,,
Lackey, John,407793,2016,37,29,188.1,24.1,7.1,.259,3.35,,,96,167,66,29,296,.247,.280,.316,.313,.165,.331,.387,-0.029,-0.036,89.7,14.5,38.1,31.1,55.5,25.2,68,43.5,23.1,27.1,80.9,90,13.7,13.6,78.9,12,5.5,84.9,16.6,
De La Rosa, Jorge,407822,2016,35,27,134.0,17.6,10.3,.328,5.51,,,62,152,35,24,208,.273,.369,.351,.359,.177,.410,.386,.020,.018,88.9,10.1,38.6,27.9,53,24.4,55.2,49,19.8,25.1,55.4,89.3,14.7,10.3,74.6,12.8,34.3,82.2,13,
Peavy, Jake,408241,2016,35,31,118.2,19.6,6.9,.324,5.54,,,74,106,34,21,197,.263,.354,.343,.318,.225,.417,.404,.019,.011,89.8,18.4,36.8,28.5,60.6,22.8,64.4,38.2,26.1,27.1,77.9,87.8,14.9,15.3,79.4,6.7,6.8,83.4,15.6,
Wainwright, Adam,425794,2016,34,33,198.2,19,7,.334,4.62,,,87,215,63,33,226,.275,.335,.329,.331,.152,.388,.380,.012,.006,86.9,11.1,30.2,27.3,60.5,19.8,61.5,45.2,17.8,30.9,70.6,88.8,13.1,26.8,74.4,22.9,2.6,83.3,14.4,
Greinke, Zack,425844,2016,32,26,158.2,20.1,6.1,.299,4.37,,,70,183,42,26,219,.257,.319,.317,.303,.180,.377,.376,.005,.002,87.9,10.9,30.9,35.1,60.8,22.6,67.8,47,18.7,27.2,51,91.8,17.7,31.1,82.2,12.3,17.8,88.1,13,
Santana, Ervin,429722,2016,33,30,181.1,19.9,7.1,.285,3.38,,,104,182,47,30,251,.253,.296,.313,.312,.158,.337,.363,-0.008,-0.017,88.3,13.1,31.7,30.6,60.5,22.8,59,43.5,23.4,25.6,52.8,93.3,16.4,39.5,84.1,10.2,7.7,85.6,14.9,
Hamels, Cole,430935,2016,32,32,200.2,23.6,9.1,.299,3.32,,,83,216,54,32,360,.244,.307,.315,.321,.151,.358,.372,-0.001,-0.008,87.6,8,35.7,33.8,56.3,26.8,57.5,49.7,20.4,25.2,67.1,92,17.4,14.6,79.8,11.4,18.3,84.7,18.5,
Kazmir, Scott,431148,2016,32,26,136.1,22.7,8.8,.299,4.56,,,62,133,35,26,219,.242,.327,.312,.320,.154,.386,.365,.011,.015,85.9,13.9,31,27.1,64.3,23.3,59.8,41.6,20.9,29,65.4,91.3,19.5,15.9,79.5,4.7,18.7,77.2,15.7,
Hernandez, Felix,433587,2016,30,25,153.1,18.6,9.9,.273,3.82,,,62,191,49,25,209,.270,.316,.345,.357,.161,.338,.382,-0.031,-0.029,88.9,8.6,34.3,31.6,59.8,22.3,59.2,51.7,18.6,25.5,49.9,90.9,14.1,25.6,81,16.1,24.5,87.6,11.6,
Verlander, Justin,434378,2016,33,34,227.2,28.1,6.3,.256,3.04,,,132,153,53,34,420,.206,.272,.274,.264,.157,.344,.348,.001,-0.002,87.9,19.5,32.9,32.8,58.3,26.7,64.3,35.4,28.1,23.5,57.8,94.1,21.3,33.7,84.1,12.8,8.5,85.9,18.6,
Liriano, Francisco,434538,2016,32,31,163.0,23,11.6,.300,4.69,,,69,191,33,29,288,.235,.336,.320,.335,.151,.387,.362,.017,.016,88.4,6.4,33.3,29.3,49.1,27.9,55.5,53.1,19.6,23.5,51.3,93.3,19.3,29.2,85.9,5.6,19.5,85.9,18.1,
Jimenez, Ubaldo,434622,2016,32,29,142.1,19.6,11.3,.319,5.44,,,63,162,33,25,190,.242,.337,.318,.333,.140,.374,.346,.026,.019,88.5,10,32.3,25.7,62.8,21.4,57.8,50.3,19.2,23.6,56.7,90.5,19.5,23.5,80.6,13.5,19.9,84,14.2,
Hammel, Jason,434628,2016,33,30,166.2,20.8,7.7,.271,3.83,,,92,170,45,30,232,.249,.315,.325,.316,.185,.360,.375,-0.010,-0.010,90,12.4,37.2,30,57.4,23.5,59.8,44.2,23.7,25.7,50.6,92.7,17.7,46.7,83.9,9.6,2.7,85.4,15.8,
Sanchez, Anibal,434671,2016,32,35,153.1,20.2,7.9,.320,5.87,,,89,137,29,26,230,.255,.353,.325,.320,.173,.414,.374,.030,.028,88.6,16.3,35.2,27.4,65.3,21.6,66.6,40.6,25.9,22.9,57,91.7,19.3,25.5,82.5,9.2,17.5,84,14.9,
Nolasco, Ricky,445060,2016,33,32,197.2,17.6,5.4,.296,4.42,,,126,206,58,32,247,.262,.318,.318,.306,.171,.362,.363,.005,.000,88.7,11.6,35.9,29.1,58.3,20.7,61,44.1,26,25.3,48.6,91,17.3,44,79.7,9.8,7.5,80,10.1,
Kluber, Corey,446372,2016,30,32,215.0,26.4,6.6,.274,3.14,,,97,213,52,32,368,.223,.275,.282,.281,.140,.339,.350,-0.007,-0.007,86.7,12,30.4,32.2,51.5,28.1,62.6,45.7,20.7,27.1,52.8,93,16.6,42.7,87,13.8,4.6,85.8,12.7,
Shields, James,448306,2016,34,33,181.2,16.4,10,.304,5.85,,,111,185,57,33,259,.277,.377,.359,.356,.203,.417,.392,.011,.018,88.7,12.9,33.3,27.3,58,22.2,54.8,41.7,25.2,27.2,62.2,89.7,15,16.4,77.6,14.2,21.4,84.3,15.7,
Garcia, Jaime,448802,2016,29,32,171.2,20.2,7.7,.310,4.67,,,59,238,34,30,211,.250,.334,.310,.315,.149,.389,.356,.018,.024,88.7,4.5,35.3,26.9,58.9,21.1,60.1,58.4,15.2,23.1,63.5,91.1,13.7,18.4,80.4,14.2,18,82.8,16.1,
Volquez, Edinson,450172,2016,32,34,189.1,16.3,8.9,.322,5.37,,,80,248,47,34,245,.274,.343,.347,.346,.180,.374,.379,.012,-0.004,88.9,7.4,35.5,28.6,63,19.8,56.3,52.5,17.6,24.1,53,93.8,18.6,24.8,80.5,14.5,22.2,84,12.3,
Weaver, Jered,450308,2016,33,31,178.0,13.4,6.7,.302,5.06,,,138,130,57,31,228,.281,.365,.352,.332,.215,.398,.383,.016,.013,88.2,21.1,32.1,28,74.7,18.5,64.4,29.6,28.5,29.6,44.4,83.5,19.5,38.6,72.7,12.8,16.9,74.9,18.3,
Fister, Doug,450729,2016,32,32,180.1,14.8,8,.300,4.64,,,102,215,47,32,149,.268,.340,.331,.333,.161,.365,.354,.008,.009,87.5,10.7,35.7,27.9,72.9,15.6,59.6,46.6,23.2,24.2,78.9,86.8,15.3,14.7,70.9,18.5,6.4,79.5,13.1,
Gallardo, Yovani,451596,2016,30,23,118.0,16.2,11.6,.305,5.42,,,63,121,36,23,127,.258,.349,.331,.345,.156,.373,.349,.018,.018,89,13.3,35.7,23.4,69.8,17.5,54.3,44.4,23.3,25.4,45.7,90.7,18.9,44.9,84.4,12.7,9.3,85,18.5,
Lester, Jon,452657,2016,32,32,202.2,24.7,6.5,.258,2.44,,,85,200,63,32,293,.220,.264,.272,.278,.120,.315,.328,-0.009,-0.008,87.4,11.6,29.2,29.1,56.2,23.8,63.1,47.5,19.4,25.9,82.5,91.7,16.4,12.6,75,13.3,4.9,85.4,16.5,
Kennedy, Ian,453178,2016,31,33,195.2,22.5,8.1,.269,3.68,,,140,134,46,33,324,.240,.312,.323,.313,.193,.362,.379,-0.004,-0.011,89.3,19.3,38.7,28.6,63.3,23.3,62,34.2,30.6,24,66.2,92.8,20.5,21.9,81,13.9,11.8,84.5,17.2,
Wright, Steven,453214,2016,31,24,156.2,19.4,8.7,.280,3.33,,,101,157,31,24,267,.220,.289,.281,.300,.111,.313,.303,.015,.008,86.9,10.5,26.7,23.6,67.6,25.1,55,45.5,26.9,19.6,14.8,83.9,16.8,85.2,73.5,10.5,,,,
Scherzer, Max,453286,2016,31,34,228.1,31.5,6.2,.259,2.96,,,103,157,53,34,523,.197,.267,.259,.254,.138,.358,.349,.002,.008,87.2,19.4,29.5,33.9,50.3,32.2,65.2,34.7,25,26.8,57.1,94.8,19,30.9,84.6,6.9,12,85.8,15.7,
Buchholz, Clay,453329,2016,31,37,139.1,15.8,9.4,.265,4.78,,,90,140,28,21,197,.251,.321,.328,.329,.170,.339,.348,-0.001,-0.007,88.2,16.2,32.9,27.3,59.4,21.8,62.6,42.5,28.5,18.2,62.8,91.5,15.6,18.9,78.5,20.2,18.3,81.8,12.2,
Arrieta, Jake,453562,2016,30,31,197.1,23.9,9.6,.242,3.10,,,71,245,43,31,304,.226,.261,.291,.307,.124,.289,.336,-0.032,-0.030,86.7,6.5,29.6,28.3,57.3,25,59,53.7,16.1,25,64.9,94.4,17.9,30.3,86.3,13.8,4.8,89.3,16.5,
Price, David,456034,2016,30,35,230.0,24,5.3,.314,3.99,,,120,227,40,35,410,.241,.309,.298,.287,.159,.383,.368,.017,.011,87.8,11.5,33,31,64.8,24.8,64.9,44.9,24.5,23.4,68.6,92.1,18.4,8.7,79.5,8.5,22.7,85.1,20.5,
Gonzalez, Miguel,456068,2016,32,24,135.0,16.8,6.2,.289,3.73,,,89,137,39,23,164,.259,.298,.309,.313,.137,.326,.342,-0.005,-0.011,87.6,14.4,30.9,30.5,71,18.2,61,41.6,24.9,25.8,47.2,92.1,18.5,33.1,84.5,10.2,19.7,84.8,12.5,
Griffin, A.J.,456167,2016,28,23,119.0,21,9,.274,5.07,,,75,78,33,23,177,.264,.353,.353,.341,.216,.411,.412,-0.008,.000,89.2,21.1,38.7,24.9,63.6,22.8,57.2,30.7,28.9,26.9,54.9,88.2,21.3,35.7,74.9,15.8,9.4,81.4,16.1,
Cueto, Johnny,456501,2016,30,32,219.2,22.5,5.1,.296,2.79,,,88,258,47,32,293,.247,.276,.291,.293,.127,.329,.351,-0.009,-0.015,87.8,10.6,33.2,31.7,65,21.6,68.6,52.2,16,25.1,61.9,91.2,16.4,18.3,83.9,6.8,19.9,83.3,12,
Happ, J.A.,457918,2016,33,32,195.0,20.5,7.5,.269,3.18,,,106,194,55,32,281,.256,.291,.321,.318,.164,.328,.371,-0.025,-0.030,89.5,12.2,37.2,25.9,65.6,22.2,59.9,43.7,22.9,25.9,73.4,92.2,19.8,20.3,83.2,6.9,6.3,84.4,21.7,
Tomlin, Josh,458708,2016,31,30,174.0,16.3,2.8,.278,4.40,,,92,219,55,29,170,.278,.327,.332,.301,.203,.381,.388,-0.009,-0.005,87.9,10.7,32.2,34.5,70.5,16.8,67.7,44.5,21.9,28.4,76.9,87.2,14.5,14.9,75.6,16.2,8.3,83.9,14.4,
Pelfrey, Mike,460059,2016,32,24,119.0,10.4,8.5,.349,5.07,,,47,170,27,22,131,.311,.378,.370,.377,.166,.389,.379,.021,.008,89,7.5,39.3,24.7,74.2,16.4,58.4,52.2,14.1,27.7,69.7,93.4,18,14.5,80.8,8.6,15.8,81.7,10.1,
Gonzalez, Gio,461829,2016,30,32,177.1,22.4,7.7,.321,4.57,,,76,194,55,32,260,.251,.317,.316,.320,.155,.373,.375,.011,.001,88.7,9.1,33.8,27.8,63.2,23,57.6,49,18.6,27.9,63.6,91.4,19.6,19.8,77.7,18.4,16.5,84.4,16.5,
Estrada, Marco,462136,2016,32,29,176.0,22.8,9,.234,3.48,,,107,132,40,29,295,.221,.279,.296,.297,.156,.316,.343,-0.018,-0.017,88.1,21.3,31.5,27.3,61.7,26.1,58.9,34.6,27.2,22.1,61.3,88.3,21.3,10.1,76.6,16.2,28.7,77.5,21.3,
Nova, Ivan,467100,2016,29,32,162.0,18.6,4.1,.309,4.17,,,65,225,37,26,168,.266,.330,.323,.307,.180,.386,.379,.009,.007,90.7,5.2,41,35.3,60.5,20.3,61.7,55.4,17.1,24,64.6,93.2,17.1,30.9,81.2,10.1,4.6,86.9,16.2,
Chacin, Jhoulys,468504,2016,28,34,144.0,18.8,8.7,.320,4.81,,,64,171,33,22,186,.269,.322,.326,.339,.139,.361,.368,.003,-0.004,88.9,9.1,36.2,27.8,62.3,19.5,61.7,51.2,18.1,23.8,59.9,91,15.3,32.7,81.5,14.7,7.4,84.4,14,
Carrasco, Carlos,471911,2016,29,25,146.1,25,5.7,.290,3.32,,,61,157,39,25,251,.233,.303,.288,.280,.153,.380,.359,.007,.015,89.5,8.4,37.9,33.4,56.4,27,61.8,49.5,20.9,25,52.7,94.5,18.3,26.8,85.7,7.6,20.5,89.5,11.4,
Hellickson, Jeremy,476451,2016,29,32,189.0,19.9,5.8,.276,3.71,,,75,202,69,32,289,.263,.304,.323,.313,.174,.352,.379,-0.020,-0.019,87.6,14.7,28.4,33.4,63.6,23.9,60.9,43.4,17.1,30.9,49,90.6,19.8,24.8,80.7,16.7,26.1,81.1,15,
Niese, Jonathon,477003,2016,29,29,121.0,16.1,8.6,.317,5.50,,,50,162,40,20,132,.280,.374,.355,.350,.195,.418,.395,.017,.019,89.4,7.5,35.8,28.4,69.1,17.4,62.6,53.7,19.6,24,80.2,88.8,13.9,9.4,75.3,11.6,10.3,83.2,14.7,
Kershaw, Clayton,477132,2016,28,21,149.0,31.6,2,.256,1.69,,,58,148,34,21,287,.195,.204,.222,.214,.105,.286,.314,-0.011,-0.018,86.9,9.4,27.3,34.3,47.5,31,69.7,51.3,18.1,24.8,50.7,93.6,21.4,49,83.7,12.2,0.3,87.8,22,
Cashner, Andrew,488768,2016,29,28,132.0,19.1,10.2,.321,5.25,,,66,149,30,27,149,.275,.361,.359,.360,.197,.409,.408,.004,.002,90.8,10.9,40.7,25.6,63.3,18.4,55.7,48.3,20.1,26.5,66.6,94.1,18.9,27.1,85.7,8.5,6.4,85.7,15.2,
Miley, Wade,489119,2016,29,30,166.0,19.3,6.9,.329,5.37,,,70,192,47,30,213,.277,.346,.345,.336,.187,.401,.402,.011,.001,89,9.1,37.4,31.4,64.2,20.6,60.2,48.6,18.7,27.9,49.8,90.9,19,32.3,82.1,8,17.9,83.1,19.6,
Quintana, Jose,500779,2016,27,32,208.0,21.6,6,.294,3.20,,,107,184,56,32,229,.247,.297,.294,.296,.129,.352,.347,-0.001,.003,88.2,16.2,34.2,26.8,65.7,18.6,65,40.7,21.3,27.4,67.2,92.6,18,25,78.1,9.1,7.8,86.6,16.6,
Pineda, Michael,501381,2016,27,32,175.2,27.4,7,.340,4.82,,,82,163,41,32,385,.234,.335,.304,.294,.175,.434,.387,.032,.031,89.8,9.5,39.3,34,45.3,31.1,67.4,46,24.1,26.2,51.6,94.7,13.9,40,86.1,4.7,8.4,89.1,16.2,
Tillman, Chris,501957,2016,28,30,172.0,19.6,9.2,.283,3.77,,,86,168,53,30,249,.255,.317,.330,.332,.167,.352,.370,-0.011,-0.013,89,12.4,35.3,25.8,67.1,21.8,56.8,42.2,21.1,28.5,56.5,92.3,18.9,28,81.6,13.9,15.5,84.3,16.1,
Archer, Chris,502042,2016,27,33,201.1,27.4,7.9,.300,4.02,,,93,192,40,33,371,.229,.304,.302,.293,.176,.386,.383,.009,.002,90.2,10.3,40.5,27.4,45.7,29.6,58.7,48.7,22.5,22.3,48.4,95,18.7,40.6,88.8,8.8,10.9,87.4,12.9,
Gibson, Kyle,502043,2016,28,25,147.1,15.9,8.4,.332,5.07,,,61,187,39,25,202,.277,.352,.339,.343,.166,.388,.372,.021,.013,88.4,7.6,33.5,35.1,63.5,22.6,59.4,49.6,17.1,27.6,55,91.6,16.4,27.8,83.5,8.6,17.2,83.1,13.6,
Locke, Jeff,502046,2016,28,30,127.1,13,7.8,.321,5.44,,,62,162,44,19,171,.286,.358,.346,.349,.168,.385,.370,.012,.012,89,10.1,33.4,25.7,69,19.2,61.8,50.8,19.4,24.4,66.2,92.1,19,1.3,79.3,11.2,32.4,83.1,12.6,
Samardzija, Jeff,502188,2016,31,32,203.1,20.1,6.5,.288,3.81,,,95,227,61,32,284,.249,.303,.307,.299,.168,.355,.361,.000,-0.004,88.7,10.9,35.1,29.1,64.6,20.5,63.7,47.4,21.7,25.4,67.3,94.4,15.4,25,84.9,7.8,7.7,86.3,13.8,
