last_name, first_name,player_id,year,player_age,ab,pa,k_percent,bb_percent,batting_avg,babip,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,wobadiff,exit_velocity_avg,launch_angle_avg,hard_hit_percent,oz_swing_percent,oz_contact_percent,whiff_percent,groundballs_percent,flyballs_percent,linedrives_percent,
Ortiz, David,120074,2016,40,537,626,13.7,12.8,.315,.312,.312,.641,.419,.430,.403,.329,.003,-0.011,93.2,16.9,47.2,26.7,67.9,19.3,33.8,28.4,29,
Beltre, Adrian,134181,2016,37,583,640,10.3,7.5,.300,.293,.290,.509,.371,.366,.350,.219,.010,.005,90.1,14.5,40.4,34.4,77.7,15.2,41.2,24,25.2,
Beltran, Carlos,136860,2016,39,552,593,17,5.9,.295,.315,.268,.434,.358,.320,.314,.165,.027,.038,90.1,12.6,38.5,28.5,67.4,19.6,42.4,22.2,26.6,
Werth, Jayson,150029,2016,37,525,606,22.9,11.7,.244,.288,.247,.422,.327,.337,.343,.174,-0.003,-0.010,91.4,15,44.6,22.5,67.7,20.9,41.3,26.5,25.3,
Martinez, Victor,400121,2016,37,553,610,14.8,8.2,.289,.303,.286,.506,.351,.364,.349,.221,.003,-0.013,90,15.5,42.1,30.4,72.8,17.2,38.8,27,26.4,
Utley, Chase,400284,2016,37,512,565,20.4,7.1,.252,.299,.259,.389,.312,.314,.326,.130,-0.007,-0.002,87.7,11.9,33.8,21.4,60.4,18.8,45.4,21.3,27.1,
Pujols, Albert,405395,2016,36,593,650,11.5,7.5,.268,.260,.285,.523,.331,.367,.343,.238,-0.017,-0.036,91.6,11.7,44.1,30.6,73,15.7,45.2,26,22.5,
Mauer, Joe,408045,2016,33,494,576,16.1,13.7,.261,.301,.281,.449,.327,.357,.381,.168,-0.020,-0.030,89.9,3.8,42.9,21,74.1,15.3,52.4,17.9,29,
Cabrera, Miguel,408234,2016,33,595,679,17.1,11,.316,.336,.332,.677,.399,.449,.409,.345,-0.016,-0.050,93.6,12.3,50.6,30.7,65.2,22.5,43,23.3,29.3,
Gonzalez, Adrian,408236,2016,34,568,633,18.5,8.7,.285,.328,.271,.423,.334,.327,.339,.152,.014,.007,88.2,9.6,33.9,30.2,63.7,22.9,48.4,18.2,30.4,
Phillips, Brandon,408252,2016,35,550,584,11.6,3.1,.291,.312,.262,.373,.315,.289,.295,.111,.029,.026,86.4,10.3,25.5,40.7,68.6,19,47.1,16.3,30.2,
Upton Jr., B.J.,425834,2016,31,492,538,28.8,6.9,.238,.300,.231,.394,.297,.294,.286,.162,.007,.003,88.3,9.2,36.6,28.4,50.6,34.6,49.4,22.1,23.5,
Molina, Yadier,425877,2016,33,534,581,10.8,6.7,.307,.335,.281,.417,.342,.329,.337,.136,.026,.013,87.8,9.4,28.1,35,80.1,15.2,48.8,19.7,27.9,
Cano, Robinson,429664,2016,33,655,715,14,6.6,.298,.299,.283,.478,.370,.348,.338,.195,.015,.022,90.1,11.5,42.8,34.6,68,17.3,46.4,21.1,25.7,
Encarnacion, Edwin,429665,2016,33,601,701,19.7,12.4,.263,.270,.263,.536,.373,.380,.360,.273,.000,-0.007,90.8,15.8,40.8,21.4,57.5,23.6,38.4,26.1,26.1,
Bautista, Jose,430832,2016,35,423,517,19.9,16.8,.234,.255,.252,.432,.355,.360,.383,.179,-0.018,-0.005,91.5,14.8,45.7,18.8,57.6,21.2,39.5,22.2,25,
Jones, Adam,430945,2016,30,619,672,17.1,5.8,.265,.280,.260,.460,.319,.328,.308,.200,.005,-0.009,88.7,14.7,34.7,42.6,59.4,26.1,43.5,25.9,22.2,
Martin, Russell,431145,2016,33,455,535,27.7,12,.231,.291,.224,.411,.322,.326,.332,.187,.007,-0.004,89.2,10,40.3,19.1,50.2,29.9,47.9,23,22.4,
Granderson, Curtis,434158,2016,35,545,633,20.5,11.7,.237,.254,.245,.426,.339,.333,.343,.182,-0.008,.006,87.8,18.7,33.1,20.2,56.4,22,38.1,30,25,
Pagan, Angel,434636,2016,34,495,541,12.2,7.8,.277,.298,.285,.390,.324,.320,.341,.105,-0.008,.004,85.7,12.4,21.8,23.3,77.2,11.6,42.6,18.8,32.6,
Ramirez, Hanley,434670,2016,32,549,620,19.4,9.7,.286,.315,.262,.472,.367,.348,.342,.211,.024,.019,90.6,9.3,42,29.6,58.6,23.9,49.2,21.5,21.5,
Morales, Kendrys,434778,2016,33,558,618,19.4,7.8,.263,.283,.291,.555,.339,.389,.356,.265,-0.028,-0.050,92.8,11.3,49.9,33.1,62.7,24,44.7,24.8,25.7,
Kendrick III, Howie,435062,2016,32,487,543,17.7,9.2,.255,.301,.268,.416,.303,.332,.342,.148,-0.013,-0.029,90.5,1.7,42.1,28.4,61.5,20.8,61.2,12.4,24.9,
Napoli, Mike,435063,2016,34,557,645,30.1,12.1,.239,.296,.220,.471,.343,.340,.321,.251,.019,.003,89.6,18.5,39.4,24.6,56.5,30.5,36.7,26.4,24.5,
Kinsler, Ian,435079,2016,34,618,679,16.9,6.6,.288,.314,.267,.417,.356,.326,.329,.151,.021,.030,87.1,18.3,30.8,25.1,64.9,15.9,31.8,28.5,30.6,
Desmond, Ian,435622,2016,30,625,677,23.6,6.5,.285,.350,.258,.424,.336,.319,.313,.166,.027,.017,90.7,4.8,43.6,29.2,52.1,27.4,53.6,17.7,23.3,
Cruz Jr., Nelson,443558,2016,35,589,667,23.8,9.3,.287,.320,.279,.595,.383,.397,.356,.317,.008,-0.014,94.6,11.2,52.4,28,51.4,29.1,44.6,23.6,24.5,
Trumbo, Mark,444432,2016,30,613,667,25.5,7.6,.256,.278,.267,.549,.358,.370,.327,.283,-0.011,-0.012,92.8,15.1,44.7,31.3,52.5,29.3,40.6,27.8,22.1,
Escobar, Alcides,444876,2016,29,637,682,14.1,4,.261,.295,.244,.322,.278,.262,.277,.078,.017,.016,84,9.4,17.6,38.5,67.7,20.5,51.6,20,22.3,
Prado, Martin,445988,2016,32,600,658,10.5,7.4,.305,.331,.284,.370,.335,.312,.341,.086,.021,.023,87.9,8.6,30.8,26.9,81,10.4,47.9,16.4,31,
Longoria, Evan,446334,2016,30,633,685,21,6.1,.273,.298,.269,.541,.350,.361,.319,.272,.004,-0.011,90.8,18.1,41.5,32.5,59.6,26.1,32.5,30.8,26.4,
Cozart, Zack,446359,2016,30,464,508,16.5,7.3,.252,.274,.240,.362,.312,.289,.298,.122,.012,.023,86.3,15.2,27.5,27.1,61.1,18.7,40,23.4,27.8,
Davis, Chris,448801,2016,30,566,665,32.9,13.2,.221,.279,.220,.493,.340,.353,.334,.273,.001,-0.013,91.1,17.2,44,27.4,44.7,36.9,37.7,34.6,22,
Zobrist, Ben,450314,2016,35,523,631,13,15.2,.272,.290,.276,.418,.360,.357,.393,.141,-0.004,.003,89.2,9.5,35.6,18.9,73.6,12.8,49,19.2,26.5,
Fowler, Dexter,451594,2016,30,456,551,22.5,14.3,.276,.350,.255,.407,.367,.350,.378,.152,.021,.017,88.1,12.4,33.8,17.8,58.8,21.9,41.8,22.8,30,
Headley, Chase,452104,2016,32,467,529,22.3,9.6,.253,.306,.241,.377,.312,.308,.323,.137,.012,.004,87.2,11.9,33.1,23.8,53.9,24.8,44.9,24,25.4,
Span, Denard,452655,2016,32,572,637,12.4,8.3,.266,.291,.280,.389,.312,.324,.347,.109,-0.014,-0.012,86,6.6,29.7,24.7,70.1,13.9,54.5,15.2,25.9,
Cabrera, Asdrubal,452678,2016,30,521,568,18.1,6.7,.280,.310,.254,.423,.345,.317,.314,.170,.026,.028,88.9,15.5,33.3,32.4,62.5,22.9,40,24.8,27.9,
Ellsbury, Jacoby,453056,2016,32,551,616,13.6,8.8,.263,.295,.267,.360,.308,.307,.334,.094,-0.004,.001,86.9,10.7,31.4,25.2,62.4,16.7,47,17.7,26.2,
Tulowitzki, Troy,453064,2016,31,492,544,18.6,7.9,.254,.272,.266,.490,.327,.351,.331,.224,-0.012,-0.024,90,14.2,40.8,26.6,69.5,20.8,41,26.1,24.1,
Blackmon, Charlie,453568,2016,29,578,641,15.9,6.7,.324,.350,.296,.486,.394,.362,.358,.190,.028,.032,87.7,15.2,33.5,32,70.5,16.9,35.6,22.2,35,
Frazier, Todd,453943,2016,30,590,666,24.5,9.6,.225,.236,.220,.427,.326,.314,.299,.207,.005,.012,89.1,20.5,35.6,30.1,58.2,28.3,35.2,26.7,23.4,
Markakis, Nick,455976,2016,32,599,684,14.8,10.4,.269,.300,.276,.415,.321,.337,.358,.139,-0.007,-0.016,90.7,10.7,42.6,21.3,78.1,12.8,44,20.1,31,
Pedroia, Dustin,456030,2016,32,633,698,10.5,8.7,.318,.339,.285,.403,.358,.331,.348,.118,.033,.027,88.6,8.6,28.9,24.7,81,12.2,48.9,18.6,27.7,
Nunez, Eduardo,456488,2016,29,553,595,14.8,4.9,.288,.314,.255,.390,.324,.299,.299,.135,.033,.025,89.6,8.4,37,37,71.4,16.9,50.3,19.7,21.8,
McCutchen, Andrew,457705,2016,29,598,675,21.2,10.2,.256,.297,.259,.457,.329,.343,.342,.199,-0.003,-0.014,89.6,16.5,41.7,23.8,55.5,25.5,36.9,24.2,29.7,
Upton, Justin,457708,2016,28,570,626,28.6,8,.246,.301,.253,.488,.329,.342,.317,.236,-0.007,-0.013,91.3,15.5,45.5,23.3,51.8,30.8,39.2,25.4,27,
Turner, Justin,457759,2016,31,556,622,17.2,7.7,.275,.293,.276,.486,.353,.354,.342,.210,-0.001,-0.001,90.6,17,41.4,23.4,73.6,18.5,36.3,27.6,29.5,
Posey III, Buster,457763,2016,29,539,614,11.1,10.4,.288,.303,.288,.480,.341,.361,.366,.192,.000,-0.020,90.5,9.9,43.2,26.7,73.9,14.1,49.3,19.6,27.8,
Espinosa, Danny,457787,2016,29,516,601,29,9,.209,.261,.197,.361,.294,.286,.300,.164,.012,.008,90.1,14.8,33.4,32.3,47.5,32.3,43.1,24.4,24.4,
Bruce, Jay,457803,2016,29,539,589,21.4,7.5,.250,.266,.249,.466,.340,.329,.309,.218,.001,.011,88.9,14.8,38.2,31.9,62,25.9,38.9,27.4,27.6,
Votto, Joey,458015,2016,32,556,677,17.7,16,.326,.366,.301,.532,.413,.399,.416,.231,.025,.014,89.6,11.6,39.9,19.9,74.2,18.5,44.1,19.4,35.1,
Gardner, Brett,458731,2016,32,547,634,16.7,11,.261,.310,.252,.345,.317,.311,.344,.093,.009,.006,86.5,7.4,24,22.7,73.4,15,52.9,18.9,22.4,
Saunders, Michael,459431,2016,29,490,558,28.1,10.6,.253,.321,.234,.404,.348,.318,.323,.170,.019,.030,90,11.1,44.5,23.2,44.5,29.1,41.5,24.6,28.2,
Braun, Ryan,460075,2016,32,511,564,17.4,8.2,.305,.326,.282,.470,.378,.349,.348,.188,.023,.029,90,4.6,38.9,34.4,65,20.9,56.7,16.3,22.6,
Gordon, Alex,460086,2016,32,445,506,29.2,10.3,.220,.288,.230,.423,.303,.323,.322,.193,-0.010,-0.020,87.8,15.2,36.6,23.9,46.1,29.4,38.6,28.5,27.9,
Kemp, Matt,461314,2016,31,623,672,23.2,5.4,.268,.297,.267,.522,.333,.347,.307,.255,.001,-0.014,88.2,14.5,38,38.2,55.2,29.4,40.5,27.6,26.9,
Andrus, Elvis,462101,2016,27,506,568,12.3,8.3,.302,.333,.278,.383,.344,.320,.343,.105,.024,.024,87.4,9,31.8,25,67.3,16.1,49,17.2,27.3,
Cabrera, Melky,466320,2016,31,591,646,10.7,7.3,.296,.314,.276,.384,.342,.312,.329,.107,.020,.030,89.5,11.2,34.2,34.1,77.3,14,43.6,21.1,28.1,
Ramos, Wilson,467092,2016,28,482,523,15.1,6.7,.307,.327,.280,.483,.361,.349,.332,.203,.027,.012,90.8,4.8,43.2,28.2,64.5,19.1,54.5,15,26.8,
Santana, Carlos,467793,2016,30,582,688,14.4,14.4,.259,.258,.275,.515,.370,.385,.382,.239,-0.016,-0.015,90.8,14.4,43.2,18.8,64.7,19.2,43,21.5,25.6,
Gonzalez, Carlos,471865,2016,30,584,632,20.4,7.3,.298,.346,.275,.465,.361,.339,.330,.190,.023,.022,90.2,9,41.2,34.4,54.9,30.7,46.5,17.8,29.2,
Mercer, Jordy,474568,2016,29,519,584,14.2,8.7,.256,.286,.245,.349,.304,.294,.322,.104,.011,.010,86.9,11.1,26.3,27.6,73.1,15,49.9,19.8,24.3,
Belt, Brandon,474832,2016,28,542,655,22.6,15.9,.275,.346,.266,.493,.374,.383,.391,.228,.009,-0.009,87.2,21.2,32.4,23.5,52.9,25.2,27.4,29.9,35.4,
Carter, Chris,474892,2016,29,549,644,32,11.8,.222,.260,.237,.536,.346,.368,.336,.299,-0.015,-0.022,91.7,18.6,46.2,24.7,40.2,38.4,31.7,31.2,29.2,
Alonso, Yonder,475174,2016,29,482,532,13.9,8.5,.253,.284,.259,.399,.299,.316,.324,.140,-0.006,-0.017,88.6,11.2,37.4,25.7,64.3,17.6,45.4,19.4,28.2,
Escobar, Yunel,488862,2016,33,517,567,11.8,7.1,.304,.339,.279,.382,.327,.316,.334,.103,.025,.011,89.3,1.9,36.1,27.2,60,16.7,59.1,13.6,24.7,
Cespedes, Yoenis,493316,2016,30,479,543,19.9,9.4,.280,.298,.282,.529,.369,.374,.358,.246,-0.002,-0.005,91.7,16.3,47.5,33,63.4,24.7,37.7,26,27.3,
Ramirez, Alexei,493351,2016,34,478,506,12.5,4.2,.241,.265,.243,.304,.264,.256,.280,.061,-0.002,.008,84.5,9,23.9,32.6,71.9,16.6,51.9,16.3,24.2,
Davis, Khris,501981,2016,28,555,610,27.2,6.9,.247,.270,.251,.564,.349,.369,.313,.313,-0.004,-0.020,92,13.3,48.2,29.2,50.1,33.9,43.4,27.4,22.8,
Martinez, J.D.,502110,2016,28,460,517,24.8,9.5,.307,.378,.294,.571,.384,.397,.366,.278,.013,-0.013,91.5,13.4,47.2,31.3,48,29.3,43,25.2,27.9,
Valencia, Danny,502143,2016,31,471,517,22.2,7.9,.287,.346,.277,.469,.342,.348,.338,.192,.010,-0.006,90.1,9.8,41.1,29.4,48.7,28.2,46.1,17.6,28.5,
Murphy, Daniel,502517,2016,31,531,582,9.8,6,.347,.348,.318,.564,.408,.395,.370,.247,.029,.013,90.7,16.8,41.5,30.7,77.3,12,37.6,26.6,29,
Goldschmidt, Paul,502671,2016,28,579,704,21.3,15.6,.297,.358,.271,.458,.382,.365,.392,.187,.026,.017,91,11,42.6,20.8,66.5,22.9,47.4,19,28.1,
Gonzalez, Marwin,503556,2016,27,484,518,22.8,4.2,.254,.311,.234,.390,.298,.288,.276,.156,.020,.010,89.3,9.3,35.9,35,56.8,25.4,50.7,20.1,23.9,
Altuve, Jose,514888,2016,26,640,717,9.8,8.4,.338,.347,.318,.526,.391,.385,.382,.207,.020,.006,88.3,11.4,36.4,30.6,74.7,15.3,43.4,22.2,30,
Hernandez, Cesar,514917,2016,26,547,622,18.6,10.6,.294,.363,.268,.349,.335,.312,.351,.081,.026,.023,87,5,29.2,23.7,58.5,19.8,58.4,12.1,25.8,
Segura, Jean,516416,2016,26,637,694,14.6,5.6,.319,.353,.274,.459,.371,.339,.329,.184,.045,.032,89,7.9,33.8,30,70.3,16.9,54.2,17.7,25.1,
Castro, Starlin,516770,2016,26,577,610,19.3,3.9,.270,.305,.262,.419,.313,.308,.295,.156,.008,.005,88.5,8.9,34.2,35.1,61.3,23.3,50.1,20.6,24.5,
Marte, Starling,516782,2016,27,489,529,19.7,4.3,.311,.380,.281,.435,.351,.332,.335,.154,.030,.019,87.5,9.2,37,38.1,57.1,25.4,48.7,17.6,28.8,
Donaldson, Josh,518626,2016,30,577,700,17,15.6,.284,.300,.279,.553,.403,.403,.401,.274,.005,.000,92.2,14.9,49.2,23.4,59.8,24.1,39.5,24.6,25.3,
Freeman, Freddie,518692,2016,26,589,693,24.7,12.8,.302,.370,.282,.568,.402,.397,.386,.286,.020,.005,91.3,17.3,44.7,29.4,57.4,29.5,31.9,27.9,35.2,
Heyward, Jason,518792,2016,26,530,592,15.7,9.1,.230,.266,.251,.349,.282,.301,.326,.098,-0.021,-0.019,86.8,10.7,30.9,23.8,70,17,46.4,16.1,26.6,
LeMahieu, DJ,518934,2016,27,552,635,12.6,10.4,.348,.388,.337,.490,.391,.391,.410,.153,.011,.000,91.8,6.1,47.7,23.2,79.2,11.6,52.9,10.1,33.7,
Lucroy, Jonathan,518960,2016,30,490,544,18.4,8.6,.292,.322,.274,.468,.362,.345,.341,.193,.018,.017,87.6,14.5,35,28.3,67.4,19.5,38.6,21.6,31.5,
Moreland, Mitch,519048,2016,30,460,503,23.5,7,.233,.266,.255,.474,.307,.337,.319,.219,-0.022,-0.030,90.6,14.4,39.5,32.4,54.8,28.5,43,21.9,24.6,
Rizzo, Anthony,519203,2016,26,583,676,16,10.9,.292,.309,.264,.486,.391,.363,.363,.222,.028,.028,89.1,16.3,36.2,29.8,68,19.8,38.3,26.8,26.2,
Vogt, Stephen,519390,2016,31,490,532,15.6,6.6,.251,.275,.260,.413,.305,.313,.314,.153,-0.009,-0.008,85.9,19.4,26.8,30.9,69.9,17.2,30.7,31,28,
Galvis, Freddy,520471,2016,26,584,624,21.8,4,.241,.280,.229,.344,.284,.262,.265,.115,.012,.022,87.4,13.6,27.4,39.1,68.6,20.7,42.8,23.3,27.2,
Perez, Salvador,521692,2016,26,514,546,21.8,4,.247,.280,.237,.397,.308,.290,.278,.160,.010,.018,88.8,18.9,37.8,42.6,63,23.4,35.8,28.2,21.2,
Forsythe, Logan,523253,2016,29,511,567,22.4,8.1,.264,.314,.271,.478,.336,.352,.340,.207,-0.007,-0.016,90,13.6,38.9,18.8,62.9,22.7,42,26.7,26.9,
Inciarte, Ender,542255,2016,25,522,578,11.8,7.8,.291,.329,.264,.330,.319,.291,.327,.066,.027,.028,85.5,8.2,15,31.5,77.9,10.7,51.2,13.2,29.3,
Ozuna, Marcell,542303,2016,25,557,608,18.9,7.1,.266,.296,.276,.469,.330,.343,.331,.193,-0.010,-0.013,90.8,10.9,42.2,31.5,54.3,26.6,44.6,21.5,27.1,
Villar, Jonathan,542340,2016,25,589,679,25.6,11.6,.285,.372,.242,.377,.356,.315,.335,.136,.043,.041,90.3,4.7,38.2,22.4,52.6,26.7,57.8,13.4,25,
Crawford, Brandon,543063,2016,29,553,623,18.5,9.1,.275,.322,.252,.408,.327,.317,.328,.156,.023,.010,88.9,12.9,34.7,29.4,54.6,26.5,43.8,20.6,28.9,
Harrison, Josh,543281,2016,28,487,522,14.6,3.4,.283,.323,.238,.350,.301,.269,.270,.112,.045,.032,86.5,13,22.9,36.2,76.8,19.9,46.6,25.1,23.9,
Hosmer, Eric,543333,2016,26,605,667,19.8,8.5,.266,.301,.260,.442,.326,.331,.325,.182,.006,-0.005,92,4,44.2,31.4,55.3,26,59.3,18.2,19.1,
Kipnis, Jason,543401,2016,29,610,688,21.2,8.7,.275,.324,.270,.453,.347,.345,.341,.183,.005,.002,89.9,14.8,39.5,25.8,61.2,19.6,41,21,32.1,
Miller, Brad,543543,2016,26,548,601,24.8,7.8,.243,.277,.242,.440,.333,.321,.305,.198,.001,.012,90.6,12,42.5,29.1,59.5,26.9,45.8,23.6,21.6,
Rendon, Anthony,543685,2016,26,567,647,18.1,10,.270,.304,.267,.454,.342,.349,.351,.187,.003,-0.007,91.1,16.9,41.5,21.1,71.6,16.9,36.2,26.9,28.6,
Semien, Marcus,543760,2016,25,568,621,22.4,8.2,.238,.268,.225,.411,.315,.303,.289,.186,.013,.012,88,15.4,35.3,25.4,62,23.6,40.4,29,24.1,
Shaw, Travis,543768,2016,26,480,530,25.1,8.1,.242,.299,.234,.420,.310,.308,.299,.186,.008,.002,88.7,16,34.2,31.7,60.7,24.3,36.8,30.2,23.4,
Springer III, George,543807,2016,26,644,744,23.9,11.8,.261,.317,.260,.471,.353,.359,.360,.211,.001,-0.006,89.4,8.8,38.5,25.5,59.8,27.9,49.5,21.6,24.4,
Gregorius, Didi,544369,2016,26,562,597,13.7,3.2,.276,.290,.248,.353,.319,.274,.278,.105,.028,.045,86.1,14.6,25.3,38.7,71.1,18.5,42,24.7,24.5,
Trout, Mike,545361,2016,24,549,681,20.1,17,.315,.371,.304,.573,.418,.427,.436,.268,.011,-0.009,90.9,13.8,40.3,21.7,66.7,20.7,42.2,25.4,29,
Herrera, Odubel,546318,2016,24,583,656,20.4,9.6,.286,.349,.236,.355,.338,.296,.318,.119,.050,.042,87.7,10.3,30.9,34.5,62.3,23.3,48.1,21,25.2,
Harper, Bryce,547180,2016,23,506,627,18.7,17.2,.243,.264,.250,.440,.343,.352,.386,.189,-0.007,-0.009,88.9,15.2,36.1,24.3,63.1,23,41.1,24.1,26.6,
Martin, Leonys,547982,2016,28,518,576,25.9,7.6,.247,.313,.223,.332,.298,.277,.288,.109,.024,.021,87.6,12.9,31.3,33.1,51.9,28.5,45.5,20,23.9,
Abreu, Jose,547989,2016,29,624,695,18,6.8,.293,.327,.280,.467,.349,.348,.344,.187,.013,.001,89.7,10.3,39.4,37.6,62.3,23.8,45.3,20.7,27.6,
Suarez, Eugenio,553993,2016,24,565,627,24.7,8.1,.248,.304,.236,.393,.316,.306,.308,.157,.012,.010,86.6,16,29.1,25.8,57.1,24.8,41.6,23.2,27.6,
Polanco, Gregory,570256,2016,24,527,587,20.3,9,.258,.291,.273,.441,.331,.337,.340,.168,-0.015,-0.006,89.9,14,40,29.8,63.9,21.5,39.5,20.2,31.1,
Schoop, Jonathan,570731,2016,24,615,647,21.2,3.2,.267,.305,.251,.409,.320,.299,.285,.158,.016,.021,87.4,11.9,35.1,41.9,52.7,28.9,45.7,20.4,23.5,
Arenado, Nolan,571448,2016,25,618,696,14.8,9.8,.294,.293,.263,.483,.386,.347,.337,.221,.031,.039,89.5,18.8,39.8,32,69.7,18.9,35.6,25.8,27.9,
Gennett, Scooter,571697,2016,26,498,541,21.1,7,.263,.315,.228,.337,.315,.275,.286,.109,.035,.040,86.9,12.3,24.5,33.2,62.8,22.3,45.5,20.9,26.1,
Lamb, Jake,571875,2016,25,523,594,25.9,10.8,.249,.294,.246,.469,.352,.343,.333,.223,.003,.009,91.3,10.4,43.4,25.3,47.7,29,46.6,19.6,28.7,
Myers, Wil,571976,2016,25,599,676,23.7,10.1,.259,.305,.252,.433,.341,.334,.333,.181,.007,.007,88.6,10.1,39.2,24.9,69.1,21.8,45.3,18.7,30.4,
Piscotty, Stephen,572039,2016,25,582,648,20.5,7.9,.273,.319,.263,.461,.345,.343,.334,.198,.010,.002,88.3,13.7,37.8,33,59.4,25.8,44.5,23.7,23.9,
Seager, Kyle,572122,2016,28,597,676,16,10.2,.278,.295,.293,.512,.363,.377,.374,.219,-0.015,-0.014,90.3,16.8,41.3,24.2,67.9,18.5,36.9,26.7,28.5,
Carpenter, Matt,572761,2016,30,473,566,19.1,14.3,.271,.307,.284,.540,.375,.397,.395,.256,-0.013,-0.022,90.7,18.2,41.9,22.3,60.7,19.1,32.8,33.9,30.4,
Dickerson, Corey,572816,2016,27,510,548,24.5,6,.245,.285,.230,.438,.319,.304,.280,.208,.015,.015,89,18.1,38.1,41,66.8,29.1,38.1,31,22.8,
Dozier, Brian,572821,2016,29,615,691,20,8.8,.268,.280,.235,.460,.370,.329,.311,.225,.033,.041,88.1,18.8,36.2,28.2,65.6,23.2,37,30.8,19.8,
Iglesias, Jose,578428,2016,26,467,513,9.7,5.5,.255,.276,.251,.312,.283,.276,.305,.061,.004,.007,83.6,8.3,20.8,35.5,80,10.3,52.7,16.6,22,
Hechavarria, Adeiny,588751,2016,27,508,547,13.3,6,.236,.269,.271,.358,.256,.293,.317,.088,-0.035,-0.037,88.1,8,31.4,33.3,71.1,16,50.5,19.5,25.9,
Bryant, Kris,592178,2016,24,603,699,22,10.7,.292,.332,.267,.548,.396,.386,.365,.280,.025,.010,89.3,20.8,38.9,28.7,57.6,28.1,32.1,31.2,27.9,
Machado, Manny,592518,2016,23,640,696,17.2,6.9,.294,.309,.289,.525,.366,.366,.342,.236,.005,.000,90.3,14.5,43.2,30.6,61.9,22.3,37.9,23.8,27.2,
Realmuto, J.T.,592663,2016,25,509,545,18.3,5.1,.303,.357,.266,.387,.333,.306,.311,.121,.037,.027,88.6,9.8,35.2,30.2,66.5,19.5,50.5,16.3,24.8,
Yelich, Christian,592885,2016,24,578,659,20.9,10.9,.298,.356,.306,.513,.367,.388,.389,.207,-0.008,-0.021,92.6,2.7,49.9,20.9,49.8,24.4,58.4,11.5,28.1,
Bogaerts, Xander,593428,2016,23,652,719,17.1,8.1,.294,.335,.257,.402,.348,.319,.324,.145,.037,.029,89,11,32.7,32.4,65.5,20,46.4,20.9,21.8,
Calhoun, Kole,594777,2016,28,594,672,17.6,10,.271,.309,.271,.454,.340,.350,.351,.183,.000,-0.010,89.8,15.1,40.5,29.3,53.4,25.3,39.5,27.4,26.2,
Duvall, Adam,594807,2016,27,552,607,27,6.8,.241,.275,.247,.491,.333,.336,.304,.244,-0.006,-0.003,88.6,19.2,41.4,32.7,53.8,27.8,33.8,28.5,27.8,
Eaton, Adam,594809,2016,27,619,706,16.3,8.9,.284,.329,.268,.397,.344,.330,.351,.129,.016,.014,89.1,4.9,36.2,29.7,70.2,17,55.8,16.9,24.7,
Lindor, Francisco,596019,2016,22,604,684,12.9,8.3,.301,.324,.288,.424,.340,.338,.352,.135,.013,.002,88.7,7.9,33.5,28.5,71.5,17.1,50,16.1,29.6,
Odor, Rougned,596059,2016,22,605,632,21.4,3,.271,.297,.253,.462,.336,.318,.282,.209,.018,.018,89.6,14.3,37.6,41.7,60.3,23.6,42.2,26.6,23.4,
Cuthbert, Cheslor,596144,2016,23,475,510,18.8,6.3,.274,.320,.232,.329,.316,.268,.280,.097,.042,.048,89.3,12.4,36.9,30.1,58,23.2,47.6,20.2,21.5,
Franco, Maikel,596748,2016,23,581,630,16.8,6.3,.255,.271,.259,.431,.311,.318,.313,.172,-0.004,-0.007,89.5,11.8,40.7,32.1,60.1,24.2,45.3,19.2,25.3,
Bradley Jr., Jackie,598265,2016,26,558,636,22.5,9.9,.267,.312,.241,.434,.354,.331,.330,.193,.026,.023,90.3,10.1,39.3,27.3,58.1,26.7,48.3,22.4,22.1,
Betts, Mookie,605141,2016,23,672,730,11,6.7,.318,.322,.278,.446,.379,.336,.330,.167,.040,.043,89.7,12.5,39.9,23.1,64.6,14.2,41.7,23.4,24.9,
Panik, Joe,605412,2016,25,464,526,8.9,9.5,.239,.245,.259,.400,.300,.322,.339,.140,-0.020,-0.022,86.3,13,26.8,21.8,75.2,11.2,46.1,21.9,23.3,
Pillar, Kevin,607680,2016,27,548,584,15.4,4.1,.266,.306,.258,.361,.295,.289,.297,.104,.008,.006,87.1,11.6,30.2,37.3,64.4,18.4,46.6,17,25.2,
Ramirez, Jose,608070,2016,23,565,618,10,7.1,.312,.333,.290,.416,.355,.331,.345,.126,.022,.024,88.4,13.2,32.9,26.2,81.9,12.6,41.5,20.1,31.7,
Russell, Addison,608365,2016,22,525,598,22.6,9.2,.238,.277,.232,.412,.316,.314,.317,.180,.006,.002,87.6,15.2,31.6,28.6,55.6,29.2,42.4,21.5,25.3,
Seager, Corey,608369,2016,22,627,687,19.4,7.9,.308,.355,.304,.521,.372,.377,.364,.217,.004,-0.005,91.1,10.3,44,28.8,55.4,23.3,47.2,20,29.8,
Mazara, Nomar,608577,2016,21,516,568,19.7,6.9,.266,.299,.262,.428,.318,.325,.321,.166,.004,-0.007,88,8.6,35,31.6,67.2,20.4,49.6,20.4,23.6,
Garcia, Adonis,611177,2016,31,532,562,16.5,4.3,.273,.308,.280,.424,.308,.320,.319,.144,-0.007,-0.012,89,7.9,34.9,36.5,67.1,21.2,52.6,13.2,28.5,
